sample,yield,height
sample_001,4.78,141.4
sample_002,6.95,116.5
sample_003,6.24,117.3
sample_004,1.98,133.3
sample_005,6.85,126.4
sample_006,5.85,127.5
sample_007,6.0,140.2
sample_008,6.92,129.5
sample_009,5.32,136.0
sample_010,3.96,103.1
sample_011,4.61,132.6
sample_012,6.77,107.6
sample_013,3.75,114.7
sample_014,4.79,126.3
sample_015,4.37,128.2
sample_016,6.23,104.0
sample_017,4.61,106.7
sample_018,6.04,104.2
sample_019,3.43,146.7
sample_020,5.33,117.4
sample_021,4.9,131.3
sample_022,5.82,119.9
sample_023,5.63,103.1
sample_024,1.95,135.2
sample_025,3.65,116.0
sample_026,4.51,117.2
sample_027,4.45,122.4
sample_028,2.63,137.7
sample_029,6.28,135.3
sample_030,6.59,131.9
sample_031,5.76,116.5
sample_032,5.4,117.9
sample_033,5.69,126.2
sample_034,4.24,124.0
sample_035,6.43,122.8
sample_036,5.21,113.3
sample_037,2.44,128.4
sample_038,3.49,136.6
sample_039,4.32,140.4
sample_040,3.04,132.3
sample_041,4.17,142.6
sample_042,4.61,124.5
sample_043,6.85,126.5
sample_044,4.0,118.8
sample_045,5.7,131.9
sample_046,5.61,130.0
sample_047,5.85,139.0
sample_048,4.08,115.2
sample_049,3.7,119.0
sample_050,5.89,124.0
sample_051,5.94,114.3
sample_052,4.26,127.4
sample_053,5.38,134.3
sample_054,5.47,137.9
sample_055,6.43,132.9
sample_056,4.31,143.3
sample_057,5.25,121.8
sample_058,4.96,132.9
sample_059,5.41,137.4
sample_060,6.48,107.3
sample_061,6.93,142.8
sample_062,8.38,119.5
sample_063,3.61,123.9
sample_064,2.96,102.7
sample_065,5.39,132.7
sample_066,8.41,124.5
sample_067,3.59,119.2
sample_068,4.88,135.8
sample_069,5.98,124.7
sample_070,5.01,106.5
sample_071,6.03,114.5
sample_072,5.39,133.5
sample_073,7.03,117.4
sample_074,5.09,137.4
sample_075,5.3,124.3
sample_076,6.12,119.7
sample_077,6.0,136.8
sample_078,5.83,126.0
sample_079,4.66,111.6
sample_080,6.04,110.0
sample_081,3.5,122.2
sample_082,6.27,115.0
sample_083,7.04,121.2
sample_084,3.75,119.7
sample_085,5.41,114.4
sample_086,6.5,133.2
sample_087,4.08,145.2
sample_088,5.29,106.1
sample_089,5.71,125.4
sample_090,4.05,119.3
sample_091,4.9,121.3
sample_092,6.58,128.2
sample_093,6.42,120.6
sample_094,5.8,138.3
sample_095,4.02,99.9
sample_096,3.45,122.2
sample_097,6.98,128.1
sample_098,3.55,140.2
sample_099,5.75,125.8
sample_100,2.59,144.4
